Crash_ID,Crash_Type,Number_Fatalities,State,Month,Year,Day_of_Week,Crash_Time,Remoteness_Area,SA4_Name,LGA_Name,Road_Type,Christmas_Period,Easter_Period
20182025,Single,1,VIC,8,2018,Saturday,19:50,Major Cities of Australia,Melbourne - North West,Hume,National or State Highway,No,No
20183078,Single,1,QLD,8,2018,Saturday,23:00,Outer Regional Australia,Cairns,Cassowary Coast,National or State Highway,No,No
20183052,Single,1,QLD,8,2018,Sunday,2:00,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No
20182036,Single,1,VIC,8,2018,Sunday,9:58,Major Cities of Australia,Melbourne - Inner,Stonnington,Sub-arterial Road,No,No
20183115,Single,1,QLD,8,2018,Sunday,11:00,Outer Regional Australia,Wide Bay,Gympie,Local Road,No,No
20181005,Single,1,NSW,8,2018,Sunday,11:50,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,Arterial Road,No,No
20185051,Single,1,WA,8,2018,Sunday,12:33,Remote Australia,Western Australia - Wheat Belt,Dumbleyung,Arterial Road,No,No
20184072,Single,1,SA,8,2018,Sunday,13:30,Inner Regional Australia,Barossa - Yorke - Mid North,Wakefield,Local Road,No,No
20181104,Single,1,NSW,8,2018,Sunday,14:32,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No
20181121,Single,1,NSW,8,2018,Sunday,15:45,Inner Regional Australia,Richmond - Tweed,Lismore,Arterial Road,No,No
20183155,Single,1,QLD,8,2018,Sunday,17:00,Remote Australia,Darling Downs - Maranoa,Maranoa,National or State Highway,No,No
20183218,Single,1,QLD,8,2018,Sunday,18:00,Inner Regional Australia,Wide Bay,Bundaberg,Sub-arterial Road,No,No
20181021,Single,1,NSW,8,2018,Sunday,18:25,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,Arterial Road,No,No
20185126,Multiple,2,WA,8,2018,Sunday,23:40,Remote Australia,Western Australia - Wheat Belt,Corrigin,National or State Highway,No,No
20181294,Single,1,NSW,8,2018,Thursday,4:30,Major Cities of Australia,Central Coast,Central Coast (NSW),National or State Highway,No,No
20181210,Single,1,NSW,8,2018,Thursday,6:00,Major Cities of Australia,Sydney - Inner West,Inner West,Arterial Road,No,No
20185022,Multiple,2,WA,8,2018,Thursday,14:50,Outer Regional Australia,Western Australia - Outback (South),Irwin,National or State Highway,No,No
20183190,Single,1,QLD,8,2018,Thursday,15:00,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No
20181060,Single,1,NSW,8,2018,Thursday,18:15,Major Cities of Australia,Sydney - Parramatta,Parramatta,Local Road,No,No
20183157,Single,1,QLD,8,2018,Thursday,22:00,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No
20181295,Single,1,NSW,8,2018,Thursday,22:55,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Arterial Road,No,No
20182046,Single,1,VIC,8,2018,Tuesday,4:15,Inner Regional Australia,Ballarat,Hepburn,Arterial Road,No,No
20182188,Single,1,VIC,8,2018,Tuesday,6:50,Major Cities of Australia,Melbourne - West,Melton,Collector Road,No,No
20181228,Single,1,NSW,8,2018,Tuesday,9:00,Inner Regional Australia,Murray,Greater Hume,Arterial Road,No,No
20181095,Single,1,NSW,8,2018,Tuesday,10:00,Inner Regional Australia,Richmond - Tweed,Tweed,Arterial Road,No,No
20182030,Multiple,2,VIC,8,2018,Tuesday,10:35,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,National or State Highway,No,No
20183060,Multiple,2,QLD,8,2018,Tuesday,12:00,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No
20181075,Single,1,NSW,8,2018,Tuesday,12:50,Outer Regional Australia,Central West,Mid-Western,National or State Highway,No,No
20183162,Single,1,QLD,8,2018,Tuesday,13:00,Very Remote Australia,Queensland - Outback,Barcoo,Sub-arterial Road,No,No
20183063,Multiple,3,QLD,8,2018,Tuesday,14:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No
20181044,Single,1,NSW,8,2018,Tuesday,15:40,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Arterial Road,No,No
20187034,Single,1,NT,8,2018,Tuesday,16:30,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Sub-arterial Road,No,No
20182190,Single,1,VIC,8,2018,Tuesday,17:28,Inner Regional Australia,Melbourne - South East,Cardinia,Sub-arterial Road,No,No
20182180,Single,1,VIC,8,2018,Tuesday,21:30,Outer Regional Australia,Hume,Alpine,Access road,No,No
20181029,Single,1,NSW,8,2018,Tuesday,22:05,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No
20181137,Single,1,NSW,8,2018,Tuesday,23:20,Major Cities of Australia,Sydney - Inner West,Canada Bay,Arterial Road,No,No
20185093,Single,1,WA,8,2018,Wednesday,5:56,Major Cities of Australia,Perth - South East,Serpentine-Jarrahdale,Arterial Road,No,No
20183206,Single,1,QLD,8,2018,Wednesday,7:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,National or State Highway,No,No
20181197,Multiple,2,NSW,8,2018,Wednesday,11:30,Outer Regional Australia,Riverina,Coolamon,National or State Highway,No,No
20181270,Single,1,NSW,8,2018,Wednesday,13:00,Outer Regional Australia,New England and North West,Tamworth,National or State Highway,No,No
20183035,Single,1,QLD,8,2018,Wednesday,14:00,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No
20183069,Single,1,QLD,8,2018,Wednesday,15:00,Outer Regional Australia,Central Queensland,Banana,Sub-arterial Road,No,No
20182131,Single,1,VIC,8,2018,Wednesday,16:45,Major Cities of Australia,Melbourne - South East,Casey,Sub-arterial Road,No,No
20182087,Single,1,VIC,8,2018,Wednesday,17:00,Major Cities of Australia,Melbourne - North East,Whittlesea,Collector Road,No,No
20181311,Single,1,NSW,8,2018,Wednesday,18:06,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No
20182060,Single,1,VIC,8,2018,Wednesday,18:20,Major Cities of Australia,Melbourne - West,Brimbank,Arterial Road,No,No
20181103,Single,1,NSW,7,2018,Friday,5:15,Inner Regional Australia,Central West,Lithgow,National or State Highway,No,No
20183142,Single,1,QLD,7,2018,Friday,6:00,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No
20184034,Single,1,SA,7,2018,Friday,8:10,Inner Regional Australia,Barossa - Yorke - Mid North,Clare and Gilbert Valleys,Arterial Road,No,No
20182003,Single,1,VIC,7,2018,Friday,9:55,Inner Regional Australia,Ballarat,Hepburn,Arterial Road,No,No
20183080,Multiple,2,QLD,7,2018,Friday,12:00,Inner Regional Australia,Ipswich,Somerset,Sub-arterial Road,No,No
20181222,Single,1,NSW,7,2018,Friday,12:45,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,Collector Road,No,No
20182196,Single,1,VIC,7,2018,Friday,14:30,Inner Regional Australia,Hume,Strathbogie,Arterial Road,No,No
20181011,Single,1,NSW,7,2018,Friday,17:00,Remote Australia,Far West and Orana,Unincorporated NSW,Arterial Road,No,No
20187014,Single,1,NT,7,2018,Friday,17:00,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Access road,No,No
20183209,Single,1,QLD,7,2018,Friday,18:00,Inner Regional Australia,Ipswich,Somerset,Sub-arterial Road,No,No
20183099,Single,1,QLD,7,2018,Friday,20:00,Inner Regional Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No
20187039,Single,1,NT,7,2018,Friday,21:05,Remote Australia,Northern Territory - Outback,Alice Springs,Arterial Road,No,No
20181293,Single,1,NSW,7,2018,Monday,1:25,Outer Regional Australia,Murray,Federation,Arterial Road,No,No
20181136,Single,1,NSW,7,2018,Monday,6:11,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No
20183049,Single,1,QLD,7,2018,Monday,11:00,Inner Regional Australia,Ipswich,Scenic Rim,Sub-arterial Road,No,No
20183067,Single,1,QLD,7,2018,Monday,11:00,Inner Regional Australia,Ipswich,Scenic Rim,National or State Highway,No,No
20182109,Single,1,VIC,7,2018,Monday,11:26,Inner Regional Australia,Hume,Alpine,National or State Highway,No,No
20185142,Single,1,WA,7,2018,Monday,12:35,Inner Regional Australia,Perth - North East,Kalamunda,Arterial Road,No,No
20181003,Single,1,NSW,7,2018,Monday,16:04,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Sub-arterial Road,No,No
20184022,Single,1,SA,7,2018,Monday,16:30,Major Cities of Australia,Adelaide - West,Charles Sturt,Sub-arterial Road,No,No
20185024,Single,1,WA,7,2018,Monday,18:10,Very Remote Australia,Western Australia - Outback (South),Dundas,National or State Highway,No,No
20181050,Single,1,NSW,7,2018,Monday,22:05,Remote Australia,Murray,Murray River,National or State Highway,No,No
20182183,Single,1,VIC,7,2018,Monday,23:49,Major Cities of Australia,Melbourne - North West,Hume,Arterial Road,No,No
20183017,Single,1,QLD,7,2018,Saturday,0:00,Remote Australia,Mackay - Isaac - Whitsunday,Isaac,Local Road,No,No
20181032,Multiple,2,NSW,7,2018,Saturday,2:27,Inner Regional Australia,Capital Region,Hilltops,Sub-arterial Road,No,No
20181196,Single,1,NSW,7,2018,Saturday,4:55,Outer Regional Australia,New England and North West,Glen Innes Severn,National or State Highway,No,No
20183123,Single,1,QLD,7,2018,Saturday,6:00,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Local Road,No,No
20185115,Single,1,WA,7,2018,Saturday,9:13,Major Cities of Australia,Perth - South West,Rockingham,Local Road,No,No
20188003,Single,1,ACT,7,2018,Saturday,9:30,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,National or State Highway,No,No
20181054,Single,1,NSW,7,2018,Saturday,10:30,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No
20181111,Single,1,NSW,7,2018,Saturday,10:50,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,National or State Highway,No,No
20184065,Single,1,SA,7,2018,Saturday,12:25,Major Cities of Australia,Adelaide - South,Onkaparinga,Sub-arterial Road,No,No
20181240,Single,1,NSW,7,2018,Saturday,22:53,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20183040,Single,1,QLD,7,2018,Sunday,0:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No
20182127,Multiple,2,VIC,7,2018,Sunday,0:01,Major Cities of Australia,Melbourne - West,Melton,Arterial Road,No,No
20181182,Multiple,2,NSW,7,2018,Sunday,0:10,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20183127,Single,1,QLD,7,2018,Sunday,1:00,Inner Regional Australia,Ipswich,Lockyer Valley,National or State Highway,No,No
20187013,Single,1,NT,7,2018,Sunday,3:00,Outer Regional Australia,Darwin,Litchfield,Local Road,No,No
20185025,Single,1,WA,7,2018,Sunday,4:38,Inner Regional Australia,Mandurah,Murray,Local Road,No,No
20182165,Single,1,VIC,7,2018,Sunday,9:50,Inner Regional Australia,Hume,Murrindindi,Local Road,No,No
20183132,Single,1,QLD,7,2018,Sunday,10:00,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Collector Road,No,No
20186024,Single,1,TAS,7,2018,Sunday,10:20,Outer Regional Australia,Launceston and North East,West Tamar,Local Road,No,No
20181277,Single,1,NSW,7,2018,Sunday,15:35,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Local Road,No,No
20181259,Single,1,NSW,7,2018,Sunday,17:45,Major Cities of Australia,Sydney - Parramatta,Parramatta,National or State Highway,No,No
20183143,Multiple,2,QLD,7,2018,Sunday,19:00,Major Cities of Australia,Brisbane - South,Brisbane,National or State Highway,No,No
20181146,Single,1,NSW,7,2018,Sunday,19:08,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No
20183175,Single,1,QLD,7,2018,Sunday,20:00,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No
20182098,Single,1,VIC,7,2018,Sunday,22:16,Major Cities of Australia,Melbourne - Inner,Melbourne,National or State Highway,No,No
20182124,Single,1,VIC,7,2018,Thursday,0:29,Major Cities of Australia,Melbourne - West,Hobsons Bay,National or State Highway,No,No
20185116,Single,1,WA,7,2018,Thursday,2:40,Major Cities of Australia,Perth - North West,Stirling,Arterial Road,No,No
20186004,Single,1,TAS,7,2018,Thursday,5:54,Inner Regional Australia,Hobart,Hobart,Arterial Road,No,No
20185058,Single,1,WA,7,2018,Thursday,8:43,Major Cities of Australia,Perth - North West,Wanneroo,National or State Highway,No,No
20181189,Single,1,NSW,7,2018,Thursday,9:20,Outer Regional Australia,Far West and Orana,Dubbo,National or State Highway,No,No
20181285,Single,1,NSW,7,2018,Thursday,10:40,Major Cities of Australia,Sydney - Inner West,Strathfield,National or State Highway,No,No
20183061,Single,1,QLD,7,2018,Thursday,12:00,Inner Regional Australia,Wide Bay,Gympie,Sub-arterial Road,No,No
20183185,Single,1,QLD,7,2018,Thursday,12:00,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No
20182010,Single,1,VIC,7,2018,Thursday,12:57,Inner Regional Australia,Ballarat,Ararat,National or State Highway,No,No
20183167,Single,1,QLD,7,2018,Thursday,14:00,Remote Australia,Cairns,Tablelands,National or State Highway,No,No
20181131,Single,1,NSW,7,2018,Thursday,17:10,Major Cities of Australia,Sydney - Parramatta,Cumberland,Collector Road,No,No
20181202,Single,1,NSW,7,2018,Thursday,20:30,Inner Regional Australia,Murray,Federation,Local Road,No,No
20184014,Single,1,SA,7,2018,Thursday,20:32,Major Cities of Australia,Adelaide - Central and Hills,Adelaide,Sub-arterial Road,No,No
20183114,Single,1,QLD,7,2018,Thursday,21:00,Outer Regional Australia,Cairns,Cairns,Collector Road,No,No
20183184,Single,1,QLD,7,2018,Tuesday,7:00,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Sub-arterial Road,No,No
20183165,Single,1,QLD,7,2018,Tuesday,7:00,Major Cities of Australia,Brisbane Inner City,Brisbane,Collector Road,No,No
20183205,Single,1,QLD,7,2018,Tuesday,7:00,Inner Regional Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No
20182008,Single,1,VIC,7,2018,Tuesday,9:40,Major Cities of Australia,Melbourne - North East,Banyule,Access road,No,No
20183018,Single,1,QLD,7,2018,Tuesday,11:00,Very Remote Australia,Queensland - Outback,Cook,Local Road,No,No
20181163,Single,1,NSW,7,2018,Tuesday,13:45,Major Cities of Australia,Sydney - Sutherland,Sutherland,Local Road,No,No
20183148,Single,1,QLD,7,2018,Tuesday,15:00,Major Cities of Australia,Brisbane - North,Brisbane,National or State Highway,No,No
20181147,Multiple,2,NSW,7,2018,Tuesday,16:45,Major Cities of Australia,Central Coast,Central Coast (NSW),National or State Highway,No,No
20183088,Single,1,QLD,7,2018,Tuesday,17:00,Inner Regional Australia,Wide Bay,Gympie,Sub-arterial Road,No,No
20182070,Single,1,VIC,7,2018,Tuesday,18:15,Major Cities of Australia,Melbourne - West,Maribyrnong,Local Road,No,No
20185011,Single,1,WA,7,2018,Tuesday,18:23,Major Cities of Australia,Perth - North East,Mundaring,Arterial Road,No,No
20181052,Single,1,NSW,7,2018,Tuesday,19:30,Major Cities of Australia,Sydney - Parramatta,Parramatta,National or State Highway,No,No
20181115,Single,1,NSW,7,2018,Wednesday,12:20,Outer Regional Australia,New England and North West,Gunnedah,National or State Highway,No,No
20181089,Single,1,NSW,7,2018,Wednesday,14:00,Inner Regional Australia,Central Coast,Central Coast (NSW),National or State Highway,No,No
20185006,Single,1,WA,7,2018,Wednesday,14:56,Inner Regional Australia,Bunbury,Busselton,Local Road,No,No
20182065,Single,1,VIC,7,2018,Wednesday,16:40,Major Cities of Australia,Geelong,Greater Geelong,National or State Highway,No,No
20183112,Single,1,QLD,7,2018,Wednesday,17:00,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No
20183095,Single,1,QLD,7,2018,Wednesday,18:00,Remote Australia,Cairns,Tablelands,Local Road,No,No
20182033,Single,1,VIC,7,2018,Wednesday,19:30,Inner Regional Australia,Bendigo,Greater Bendigo,National or State Highway,No,No
20183214,Single,1,QLD,7,2018,Wednesday,22:00,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No
20181157,Multiple,3,NSW,7,2018,Wednesday,23:28,Inner Regional Australia,Capital Region,Snowy Monaro,National or State Highway,No,No
20182005,Single,1,VIC,6,2018,Friday,5:16,Major Cities of Australia,Melbourne - West,Maribyrnong,National or State Highway,No,No
20182153,Single,1,VIC,6,2018,Friday,7:11,Major Cities of Australia,Melbourne - Inner,Merri-bek,Arterial Road,No,No
20185118,Single,1,WA,6,2018,Friday,12:42,Inner Regional Australia,Bunbury,Harvey,National or State Highway,No,No
20183212,Single,1,QLD,6,2018,Friday,14:00,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No
20181204,Single,1,NSW,6,2018,Friday,16:05,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No
20183083,Single,1,QLD,6,2018,Friday,20:00,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No
20183158,Single,1,QLD,6,2018,Friday,23:00,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No
20181073,Single,1,NSW,6,2018,Monday,6:30,Major Cities of Australia,Sydney - South West,Fairfield,Collector Road,No,No
20185045,Single,1,WA,6,2018,Monday,10:30,Inner Regional Australia,Western Australia - Wheat Belt,Northam,Arterial Road,No,No
20182117,Single,1,VIC,6,2018,Monday,10:30,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,National or State Highway,No,No
20186029,Single,1,TAS,6,2018,Monday,10:48,Outer Regional Australia,Launceston and North East,Meander Valley,National or State Highway,No,No
20182014,Single,1,VIC,6,2018,Monday,11:10,Inner Regional Australia,Bendigo,Greater Bendigo,National or State Highway,No,No
20181256,Single,1,NSW,6,2018,Monday,13:00,Major Cities of Australia,Sydney - Inner South West,Bayside (NSW),Local Road,No,No
20187033,Single,1,NT,6,2018,Monday,21:38,Remote Australia,Northern Territory - Outback,Wagait,Sub-arterial Road,No,No
20183051,Single,1,QLD,6,2018,Saturday,0:00,Major Cities of Australia,Gold Coast,Gold Coast,National or State Highway,No,No
20185075,Single,1,WA,6,2018,Saturday,1:35,Major Cities of Australia,Perth - North West,Stirling,Arterial Road,No,No
20183199,Single,1,QLD,6,2018,Saturday,2:00,Very Remote Australia,Queensland - Outback,Weipa,Local Road,No,No
20185018,Single,1,WA,6,2018,Saturday,3:15,Outer Regional Australia,Western Australia - Outback (South),Greater Geraldton,Arterial Road,No,No
20183104,Single,1,QLD,6,2018,Saturday,7:00,Inner Regional Australia,Central Queensland,Rockhampton,Local Road,No,No
20184006,Single,1,SA,6,2018,Saturday,7:20,Inner Regional Australia,Barossa - Yorke - Mid North,Light,Local Road,No,No
